id,price
16480,289871.69160319923
16481,1091048.420741204
16482,629629.2833005508
16483,362911.4275702634
16484,416403.5019294702
16485,534976.9244959521
16486,340581.9468206212
16487,836921.7647786642
16488,386039.6990938841
16489,569484.9635377927
16490,169662.21542170361
16491,360294.60394235206
16492,806971.4296072295
16493,1468746.5725414327
16494,268036.413539147
16495,1924866.164474141
16496,322698.1376559029
16497,467925.20017343253
16498,507294.6577239871
16499,470029.5084324276
16500,778097.4171955198
16501,731931.572249601
16502,754666.1424134499
16503,919918.0266195388
16504,164945.86268261969
16505,1070412.6880897013
16506,620918.2985915173
16507,283671.117890654
16508,593281.4660081576
16509,545409.2257029583
16510,814869.5882082906
16511,267025.4072908919
16512,415863.2551428847
16513,408215.46244325826
16514,537888.2958205171
16515,182239.18706551063
16516,271146.8109301117
16517,215023.42695843105
16518,286242.1929493745
16519,351918.0414133412
16520,252381.11023979052
16521,377184.5883463778
16522,438495.99301743077
16523,480706.75739762216
16524,278773.71649264725
16525,386054.41793576133
16526,554499.5536947745
16527,253450.8189876299
16528,300884.13044888043
16529,875713.5078344627
16530,545409.2257029583
16531,296221.93986079626
16532,316757.07869062247
16533,836921.7647786642
16534,238583.85952222766
16535,637077.5199114716
16536,510384.1388145136
16537,316379.58106070966
16538,582054.6067436222
16539,1031793.3537877143
16540,494050.40021574276
16541,762194.9346566114
16542,182239.18706551063
16543,403880.8747035783
16544,551432.3497785652
16545,494050.40021574276
16546,166901.53275718933
16547,734091.9018066666
16548,509831.599245023
16549,696110.8241470583
16550,1197163.6412546483
16551,1703759.8574430477
16552,268845.85725464305
16553,1316909.6630449975
16554,851222.4863915454
16555,577633.194665626
16556,354783.5797324184
16557,342793.51949704945
16558,1224713.1623898474
16559,406839.68757395755
16560,1172941.8320096503
16561,405043.8572768957
16562,669415.7567949079
16563,268544.8756432789
16564,403052.39620098047
16565,646388.8545181898
16566,691039.6782038726
16567,1121812.0026134355
16568,401895.13159811776
16569,559642.2336363601
16570,311357.86319830973
16571,657656.831238938
16572,721386.1404353488
16573,444554.33522228943
16574,304653.88405550085
16575,454317.0705261868
16576,613140.0765335003
16577,782750.033840718
16578,414553.01451861154
16579,639641.6630829184
16580,672008.0832397004
16581,359880.1267608256
16582,304273.61055880634
16583,721386.1404353488
16584,339189.68323686614
16585,508456.54904387955
16586,578222.1113767173
16587,330847.59758475557
16588,693715.7436090955
16589,387370.9519833799
16590,317129.25875006465
16591,447756.6094501015
16592,959726.6436045091
16593,386039.6990938841
16594,415975.9526071913
16595,298280.11956697353
16596,233650.3046872223
16597,417456.92448685685
16598,412312.11267503805
16599,508456.54904387955
16600,316757.07869062247
16601,183834.12057556043
16602,579173.9791255174
16603,387611.0703939262
16604,343445.85498320684
16605,391816.61812144937
16606,540308.8190735107
16607,256909.75449128693
16608,589893.3556957586
16609,310552.79102957563
16610,452090.1011171705
16611,329995.68516856874
16612,404744.94528773346
16613,366989.9386810965
16614,345206.2549731217
16615,782750.033840718
16616,583089.2886329633
16617,374367.67615151865
16618,383016.31161600846
16619,478501.9504723526
16620,342259.7479035323
16621,834925.5725044856
16622,2807740.509453002
16623,343755.89198051527
16624,282007.97647194983
16625,383992.3865467106
16626,354783.5797324184
16627,190990.99753337266
16628,278543.4086729216
16629,652032.2008618903
16630,417456.92448685685
16631,388173.04958883795
16632,323477.1070836498
16633,337057.94965903496
16634,1140892.819043879
16635,881035.9893651135
16636,537888.2958205171
16637,618297.5686870096
16638,509831.599245023
16639,585281.2051166478
16640,1181444.2136036344
16641,1468746.5725414327
16642,501169.3997279555
16643,689908.8781237109
16644,344934.3504618507
16645,596524.9949108078
16646,368954.5904276887
16647,371940.5937806249
16648,718597.0664235103
16649,596372.6505051778
16650,468635.28645102464
16651,383016.31161600846
16652,635184.7544321016
16653,342259.7479035323
16654,531645.2184745112
16655,405043.8572768957
16656,426164.7222671861
16657,991443.5438236209
16658,947726.7816630416
16659,611198.9971901132
16660,270928.3954050628
16661,212540.6424879326
16662,773240.3707340206
16663,294923.65254347876
16664,754666.1424134499
16665,669415.7567949079
16666,570913.0873992025
16667,490072.10030274565
16668,696408.2464581596
16669,691039.6782038726
16670,251493.11592129504
16671,652276.563209868
16672,293030.102827238
16673,324623.9285889046
16674,696951.0187183968
16675,524301.6588405004
16676,253356.48334396305
16677,212845.67324105595
16678,396313.8090984991
16679,354783.5797324184
16680,412838.81695853086
16681,219484.42936699168
16682,344855.58871936135
16683,302367.8987891717
16684,206610.69152763448
16685,454440.9969497821
16686,310357.7731829564
16687,344855.58871936135
16688,881035.9893651135
16689,349840.3865041479
16690,332911.75444925757
16691,653239.7710169996
16692,293030.102827238
16693,511040.29264754546
16694,569945.505632502
16695,202207.8858371385
16696,329995.68516856874
16697,278079.3391170489
16698,446378.0389324919
16699,504809.37076927273
16700,694340.7940835897
16701,480706.75739762216
16702,1603134.2951260824
16703,1585670.2058923643
16704,836921.7647786642
16705,985391.1283097002
16706,437793.6864116591
16707,1075133.5238652255
16708,340572.2293476142
16709,537888.2958205171
16710,588055.9327571575
16711,324408.56606943393
16712,188945.828070772
16713,404480.3733505265
16714,547229.0368947154
16715,600211.578332103
16716,467793.4193049665
16717,754666.1424134499
16718,322563.9036281725
16719,256887.24388420762
16720,296421.157764539
16721,721386.1404353488
16722,487633.4826106995
16723,844631.7305909977
16724,601271.4110492519
16725,578889.7586070296
16726,1006243.2917532667
16727,613140.0765335003
16728,306640.2888399744
16729,375567.8594688552
16730,452327.86139133724
16731,447281.9141706028
16732,673346.8436002387
16733,649571.4003297491
16734,189135.75079318287
16735,450271.6122226686
16736,563886.163162671
16737,1007961.256148172
16738,479692.34667401714
16739,335435.01107706805
16740,425697.96807050926
16741,741604.2798035798
16742,383266.8438748332
16743,661504.6635444382
16744,469203.29732226155
16745,669415.7567949079
16746,347710.8656398259
16747,1067823.2333189545
16748,593281.4660081576
16749,422995.89316725405
16750,548717.138265712
16751,523983.6989285994
16752,602675.5188977455
16753,637077.5199114716
16754,649430.9940902803
16755,673932.3610313619
16756,454317.0705261868
16757,971625.3814073864
16758,240680.73448793107
16759,609698.9619691717
16760,295480.4523269638
16761,186609.3845673553
16762,422985.3490694915
16763,501169.3997279555
16764,799105.009878238
16765,571640.939037778
16766,537888.2958205171
16767,328851.88595317263
16768,454629.8972197324
16769,233650.3046872223
16770,211487.15286117955
16771,869303.6609968947
16772,951468.8892002185
16773,269887.02969595784
16774,490072.10030274565
16775,741604.2798035798
16776,243701.10553636175
16777,228965.59720913303
16778,544929.090568258
16779,559642.2336363601
16780,573328.7059264467
16781,412838.81695853086
16782,490072.10030274565
16783,426094.74144449417
16784,1548820.2876459444
16785,490072.10030274565
16786,281141.200837575
16787,649430.9940902803
16788,350907.5960144443
16789,337567.5681103271
16790,280190.7991430419
16791,475953.94122639264
16792,540308.8190735107
16793,603065.4474783478
16794,566625.7718730379
16795,812040.3546959512
16796,354783.5797324184
16797,600060.4252247628
16798,597432.7846372244
16799,564066.2328078967
16800,674616.3327707793
16801,787586.9389122974
16802,523812.5536092813
16803,215471.00261483726
16804,652998.8059733065
16805,202207.8858371385
16806,342250.3668444716
16807,182239.18706551063
16808,291496.8780902466
16809,215223.41021700582
16810,278165.237853163
16811,919918.0266195388
16812,271823.87751436105
16813,182239.18706551063
16814,452584.78512770997
16815,779251.1331074936
16816,638600.1544352908
16817,636941.906996833
16818,452552.213485681
16819,390219.584998113
16820,449727.74225688766
16821,261196.86031647646
16822,437938.0439628904
16823,208429.64681527292
16824,568691.7501264736
16825,186609.3845673553
16826,917408.191507027
16827,547778.1646578008
16828,674616.3327707793
16829,411575.3537034837
16830,454317.0705261868
16831,330651.5924513366
16832,122805.97349676292
16833,444418.1151908035
16834,919918.0266195388
16835,511040.29264754546
16836,714653.661277053
16837,335260.014182852
16838,168907.1823170495
16839,317129.25875006465
16840,249145.7695787017
16841,490072.10030274565
16842,464473.94142316014
16843,604137.4789544572
16844,432112.3310042054
16845,384443.4052424133
16846,393901.87063664803
16847,600639.3493239871
16848,426164.7222671861
16849,299408.88391199685
16850,230143.7952564524
16851,385812.9449398281
16852,396857.78397526726
16853,251493.11592129504
16854,561990.4291225204
16855,639641.6630829184
16856,401464.29040216265
16857,652276.563209868
16858,749002.7628754899
16859,367512.1044443135
16860,381337.92658403807
16861,260435.36939691144
16862,763947.3714755129
16863,369750.8109929506
16864,441419.79440936306
16865,733051.5378672259
16866,251493.11592129504
16867,741604.2798035798
16868,568812.0201889974
16869,631628.8944630251
16870,762194.9346566114
16871,1172941.8320096503
16872,637077.5199114716
16873,1256222.6259511018
16874,233650.3046872223
16875,295179.70616876736
16876,432367.02110510494
16877,238583.85952222766
16878,292050.8157157835
16879,674616.3327707793
16880,265016.04875830346
16881,552548.466960094
16882,322563.9036281725
16883,293472.7892142454
16884,244602.4480120383
16885,363591.2458681859
16886,762194.9346566114
16887,269446.68740955065
16888,305154.0298619311
16889,486768.5698552809
16890,331882.84798146086
16891,318498.84606578
16892,516626.2974164175
16893,545409.2257029583
16894,330929.92850937357
16895,375417.14587940276
16896,643902.040899894
16897,382507.513263097
16898,622788.67217867
16899,509831.599245023
16900,383266.8438748332
16901,632803.473858602
16902,583838.9917127945
16903,456598.9787261763
16904,474799.73943082977
16905,330162.66346503707
16906,383266.8438748332
16907,1151104.568989389
16908,269087.5524383647
16909,501169.3997279555
16910,397957.3083053235
16911,428537.5255779371
16912,183151.72430001004
16913,219579.15600378037
16914,288925.43675491033
16915,433356.6063855278
16916,315099.7074518545
16917,378636.1901488729
16918,257040.90927367567
16919,305095.9876969203
16920,492717.9128890245
16921,711890.6168152343
16922,344570.8022536562
16923,278787.7456934173
16924,276344.7152776923
16925,1842846.2915131198
16926,787027.2779802257
16927,629629.2833005508
16928,256887.24388420762
16929,336098.3576725549
16930,341664.125430658
16931,534323.8631248975
16932,537456.4481236183
16933,424501.8576204293
16934,490482.9651196644
16935,382507.513263097
16936,261196.86031647646
16937,696408.2464581596
16938,654476.3121109987
16939,469203.29732226155
16940,1584197.189034915
16941,331036.7768889909
16942,365371.94322906533
16943,1385216.5767521476
16944,1158294.5843022014
16945,401712.8661461615
16946,215023.42695843105
16947,225594.38731888996
16948,915124.7363256391
16949,451530.73108939244
16950,295935.41335184115
16951,282007.97647194983
16952,552286.3628168714
16953,915124.7363256391
16954,2501289.308199629
16955,386553.19582675456
16956,931230.4872872954
16957,496275.64047022536
16958,1220242.9140177344
16959,597074.352202609
16960,563757.1845567379
16961,232374.21787734787
16962,651519.1176675064
16963,290596.5019328377
16964,376101.59652887285
16965,2013081.0717783982
16966,987408.0233869868
16967,421482.7154234187
16968,652276.563209868
16969,741604.2798035798
16970,799105.009878238
16971,411541.7453334073
16972,248819.13384741708
16973,275573.0915653906
16974,588902.4346772167
16975,741604.2798035798
16976,383266.8438748332
16977,557741.9920216072
16978,316802.7278308475
16979,754666.1424134499
16980,451530.73108939244
16981,358257.9002232484
16982,254925.33404462782
16983,404744.94528773346
16984,467793.4193049665
16985,604500.1514798893
16986,468583.73597379867
16987,212845.67324105595
16988,494938.92940034333
16989,1755217.373330268
16990,1075701.0093874494
16991,956477.205083903
16992,455626.1504680049
16993,741604.2798035798
16994,507294.6577239871
16995,799105.009878238
16996,497848.2922570547
16997,314397.48360942
16998,1834268.8666696614
16999,507294.6577239871
17000,183151.72430001004
17001,332911.75444925757
17002,414487.88714666135
17003,603065.4474783478
17004,578222.1113767173
17005,190410.70508907468
17006,3347710.990482477
17007,307160.7220961266
17008,1185635.5450619583
17009,487633.4826106995
17010,316105.0754890948
17011,491591.98639012774
17012,611198.9971901132
17013,448712.6351277568
17014,280190.7991430419
17015,547216.4677080403
17016,773240.3707340206
17017,958434.9193054229
17018,215023.42695843105
17019,412055.93023770157
17020,189462.00082359137
17021,205917.16553345186
17022,300636.921295597
17023,405043.8572768957
17024,491591.98639012774
17025,794116.82980761
17026,911230.848770809
17027,1463800.4682334354
17028,241466.22449524002
17029,433356.6063855278
17030,397865.1534944297
17031,428816.6115762586
17032,241757.11343976203
17033,322563.9036281725
17034,631628.8944630251
17035,286925.101008168
17036,299024.93907364237
17037,1150543.874843934
17038,381896.9935159962
17039,618297.5686870096
17040,268451.208095164
17041,302418.93283497187
17042,230217.87142780257
17043,314007.7674209732
17044,901552.8965864991
17045,507752.635080517
17046,331036.7768889909
17047,431859.77985439816
17048,558078.052380773
17049,539120.2576840995
17050,270928.3954050628
17051,725565.0709793551
17052,672008.0832397004
17053,833825.5012160199
17054,238583.85952222766
17055,540578.233468338
17056,353239.43949856487
17057,502317.2619821752
17058,674616.3327707793
17059,508456.54904387955
17060,208429.64681527292
17061,734683.1111132887
17062,321423.09874205757
17063,1618241.9926764006
17064,470525.36183413677
17065,338218.35250525735
17066,209428.68097309532
17067,604500.1514798893
17068,332082.52901717357
17069,215023.42695843105
17070,268829.1015785294
17071,534504.6189248418
17072,454317.0705261868
17073,654901.8801956376
17074,184533.4437324826
17075,322563.9036281725
17076,249163.51760958676
17077,1151489.7281799577
17078,442048.645749204
17079,1107803.2440599063
17080,602011.5345307589
17081,657656.831238938
17082,230357.84119881553
17083,741604.2798035798
17084,1129062.6499914846
17085,478344.52516674116
17086,567961.5744377739
17087,449248.9883736142
17088,297958.65107098495
17089,560021.3264144191
17090,603427.4764487401
17091,637077.5199114716
17092,307223.00370755565
17093,254671.48854784548
17094,382864.88611537253
17095,491591.98639012774
17096,440436.3780329053
17097,329995.68516856874
17098,328967.5398662148
17099,429806.1586114683
17100,446263.15831153333
17101,274636.75071373873
17102,495162.3972434942
17103,259942.46097466082
17104,537146.9143013575
17105,660303.8029769808
17106,467925.20017343253
17107,669415.7567949079
17108,754666.1424134499
17109,304575.2392379178
17110,468583.73597379867
17111,672008.0832397004
17112,1140892.819043879
17113,501169.3997279555
17114,441419.79440936306
17115,329506.8433896512
17116,268709.29565157776
17117,491591.98639012774
17118,611198.9971901132
17119,571461.9673554825
17120,589337.120644369
17121,386553.19582675456
17122,365371.94322906533
17123,268709.29565157776
17124,482000.1302040411
17125,2466883.7598220794
17126,316757.07869062247
17127,510463.73581938073
17128,425567.5259809883
17129,400627.61345523095
17130,404955.8655524373
17131,429503.1817981561
17132,443784.18292283046
17133,495144.20315247023
17134,673346.8436002387
17135,881035.9893651135
17136,208429.64681527292
17137,322563.9036281725
17138,576283.0767303167
17139,754666.1424134499
17140,795444.1591780789
17141,775730.8032726364
17142,466796.74026134424
17143,367628.40597759717
17144,242907.47387346675
17145,540634.9303482728
17146,369750.8109929506
17147,718398.0999175749
17148,456598.9787261763
17149,1098132.757162606
17150,314193.1451422764
17151,361398.02129498334
17152,605021.1206064958
17153,475117.31625561975
17154,379413.626128225
17155,338224.1432790584
17156,395093.25113796344
17157,1703708.36928681
17158,278478.7480144024
17159,480706.75739762216
17160,316751.1678857018
17161,330929.92850937357
17162,281092.27814123326
17163,490072.10030274565
17164,401027.42466396984
17165,425793.036785248
17166,456428.45389096654
17167,589893.3556957586
17168,747388.4567910078
17169,604558.6217041132
17170,186609.3845673553
17171,1648671.5547459505
17172,316065.6941662572
17173,466531.7486873724
17174,2160362.066978826
17175,369750.8109929506
17176,787586.9389122974
17177,475953.94122639264
17178,599010.5969177056
17179,219783.37631371047
17180,305277.70116769953
17181,881035.9893651135
17182,322563.9036281725
17183,280098.0772572678
17184,669415.7567949079
17185,531645.2184745112
17186,447281.9141706028
17187,352087.03290743113
17188,881035.9893651135
17189,227631.78489810642
17190,836921.7647786642
17191,556547.2532187462
17192,374776.3134590138
17193,649430.9940902803
17194,1162255.342909754
17195,473869.99612650316
17196,669415.7567949079
17197,458950.8187963189
17198,195291.58393238654
17199,507294.6577239871
17200,629629.2833005508
17201,299069.6632896868
17202,383266.8438748332
17203,288543.9800913712
17204,233433.19943770865
17205,523722.55493374984
17206,446496.61832769023
17207,1075277.2204188148
17208,468728.8807648247
17209,582367.7550660473
17210,289921.51309387543
17211,220781.66086526096
17212,618058.1826818438
17213,463129.12356599094
17214,316757.07869062247
17215,269087.5524383647
17216,282964.54197433864
17217,548482.3924481712
17218,586672.3246471478
17219,555383.0938076107
17220,247806.0214558206
17221,165001.4002376092
17222,466037.76067607454
17223,1297017.5710814795
17224,306784.62925047195
17225,664738.8967928312
17226,543747.7958879189
17227,503675.70936578757
17228,690229.9129472645
17229,340878.5276477212
17230,413227.27977515757
17231,494309.42036284204
17232,493400.88856934453
17233,1248349.9876924013
17234,754666.1424134499
17235,775041.1227353401
17236,419684.12030937837
17237,453518.4784546428
17238,443950.4280462695
17239,787666.814399862
17240,343755.89198051527
17241,1016390.1937270139
17242,591451.256474953
17243,559081.212595692
17244,167816.95769359355
17245,345257.9660934594
17246,450568.7011990489
17247,501169.3997279555
17248,605856.1833647378
17249,189462.00082359137
17250,363742.3253698598
17251,603065.4474783478
17252,531645.2184745112
17253,630196.2547006567
17254,547778.1646578008
17255,322563.9036281725
17256,494309.42036284204
17257,634855.5838873921
17258,305414.61909892526
17259,233650.3046872223
17260,376101.59652887285
17261,429782.850172544
17262,561757.9071087784
17263,637077.5199114716
17264,455626.1504680049
17265,248036.49413443406
17266,604137.4789544572
17267,190371.25870549076
17268,217354.1839291355
17269,754666.1424134499
17270,238583.85952222766
17271,566212.0172677936
17272,534037.647630813
17273,190899.25151837565
17274,238583.85952222766
17275,347044.47118451743
17276,672008.0832397004
17277,331036.7768889909
17278,415700.5244130729
17279,268709.29565157776
17280,794116.82980761
17281,182239.18706551063
17282,2466883.7598220794
17283,331882.84798146086
17284,610832.3056693737
17285,771568.7561232488
17286,441474.45407639036
17287,502774.5955226168
17288,229419.0323768259
17289,763153.1811443865
17290,219783.37631371047
17291,242775.30810283366
17292,257040.90927367567
17293,588654.5279630965
17294,343780.6003178869
17295,230357.84119881553
17296,255170.4179464737
17297,1065785.7742349568
17298,651945.9292413441
17299,618429.2119945894
17300,238362.17008836768
17301,604500.1514798893
17302,608125.2713243427
17303,445251.0735844152
17304,210688.93051547807
17305,632803.473858602
17306,495144.20315247023
17307,270414.52088724484
17308,429806.1586114683
17309,289480.92490975274
17310,525163.0689851186
17311,435659.5065043561
17312,274737.2622569532
17313,668417.8095932893
17314,316603.9798927481
17315,917408.191507027
17316,278773.71649264725
17317,314193.1451422764
17318,465465.660963501
17319,360916.40866675624
17320,603065.4474783478
17321,1026075.6333789676
17322,490072.10030274565
17323,289831.9839776247
17324,383266.8438748332
17325,380877.3522176546
17326,412838.81695853086
17327,273423.6160696742
17328,685885.4036008063
17329,637077.5199114716
17330,362177.9344891079
17331,321760.45282008115
17332,557741.9920216072
17333,1585670.2058923643
17334,292259.5677832066
17335,227420.27196592337
17336,1316412.6005578623
17337,247806.0214558206
17338,275262.36191541346
17339,581380.759997376
17340,786536.6603570927
17341,238583.85952222766
17342,1229117.6622296942
17343,507294.6577239871
17344,554477.6630651302
17345,596014.8541016469
17346,321383.0548859541
17347,343755.89198051527
17348,429525.20480846375
17349,392422.35002337716
17350,561757.9071087784
17351,611198.9971901132
17352,951493.4211158697
17353,220446.3393368153
17354,178522.7952533242
17355,649430.9940902803
17356,674616.3327707793
17357,465465.660963501
17358,282157.5701305002
17359,264836.88344202074
17360,316358.1547618458
17361,212845.67324105595
17362,353333.2615205103
17363,637077.5199114716
17364,3999039.773527169
17365,574323.3053304582
17366,396590.655568109
17367,691039.6782038726
17368,247393.4078925681
17369,198508.56445303734
17370,541515.6571160796
17371,734683.1111132887
17372,313911.04297521216
17373,916049.928196522
17374,696408.2464581596
17375,258612.40921399347
17376,301614.75257474685
17377,956477.205083903
17378,432367.02110510494
17379,480706.75739762216
17380,696110.8241470583
17381,330607.0504739135
17382,256417.31770329157
17383,288543.9800913712
17384,469203.29732226155
17385,492717.8222484777
17386,377593.3483327192
17387,633677.2245599502
17388,479256.2352824059
17389,576224.6720670962
17390,445367.0127121322
17391,484402.0736445149
17392,762194.9346566114
17393,786536.6603570927
17394,245833.16818345574
17395,267785.2242882407
17396,475216.1062417169
17397,544223.7348826702
17398,445145.66591035575
17399,707803.2979133952
17400,674616.3327707793
17401,365371.94322906533
17402,674616.3327707793
17403,480706.75739762216
17404,432915.71513176546
17405,183151.72430001004
17406,577495.8686981684
17407,2503079.8349815267
17408,383016.31161600846
17409,516751.7198721147
17410,383016.31161600846
17411,534695.8748242185
17412,991443.5438236209
17413,275683.09755079664
17414,507294.6577239871
17415,294346.29463021265
17416,311561.1494992185
17417,283051.9497446852
17418,771568.7561232488
17419,263625.0839232468
17420,324055.0730337948
17421,611198.9971901132
17422,1468746.5725414327
17423,256855.84219703826
17424,429806.1586114683
17425,383266.8438748332
17426,910331.7544783612
17427,242907.47387346675
17428,588778.642563987
17429,651519.1176675064
17430,169868.76702558217
17431,224659.15095536405
17432,480706.75739762216
17433,1180624.528579851
17434,425567.5259809883
17435,509927.4728325701
17436,674616.3327707793
17437,718398.0999175749
17438,507294.6577239871
17439,602675.5188977455
17440,433491.5645677109
17441,513475.4514867357
17442,388407.8811917766
17443,453629.16530881095
17444,782773.1820682962
17445,571656.4454673899
17446,442362.290092741
17447,466071.3029142734
17448,490072.10030274565
17449,292620.56571182905
17450,388960.4930418676
17451,911230.848770809
17452,317359.01863999385
17453,292972.26031177584
17454,674616.3327707793
17455,1169068.475476269
17456,306457.76430529123
17457,741604.2798035798
17458,329467.12043957843
17459,371940.5937806249
17460,974134.2243123865
17461,542750.2766002291
17462,269152.20180799585
17463,292050.8157157835
17464,310552.79102957563
17465,669415.7567949079
17466,169662.21542170361
17467,268709.29565157776
17468,534323.8631248975
17469,318606.66469052806
17470,559081.212595692
17471,1619724.753859036
17472,188525.85083547878
17473,1190644.230759502
17474,601292.7548067584
17475,264836.88344202074
17476,354783.5797324184
17477,341656.43666245334
17478,1248349.9876924013
17479,1151724.4970893303
17480,947444.7837125009
17481,618058.1826818438
17482,367828.101486547
17483,275262.36191541346
17484,268829.1015785294
17485,425697.96807050926
17486,274992.3470908653
17487,274115.84252099117
17488,687241.5035563956
17489,376938.3416349974
17490,852484.6276055519
17491,513475.4514867357
17492,491591.98639012774
17493,342259.7479035323
17494,418690.969566768
17495,411742.47233945585
17496,288090.12583720253
17497,452552.213485681
17498,669415.7567949079
17499,313597.2099371104
17500,399879.86629408307
17501,235703.8196189061
17502,573984.0492505819
17503,254531.43877255172
17504,412838.81695853086
17505,486655.4991450622
17506,219783.37631371047
17507,508456.54904387955
17508,414553.01451861154
17509,305095.9876969203
17510,355214.75374934287
17511,407542.4901674016
17512,466858.39766519854
17513,636131.1530018988
17514,264836.88344202074
17515,391994.7055033335
17516,329467.12043957843
17517,685885.4036008063
17518,454501.70740111807
17519,993894.064206152
17520,637077.5199114716
17521,238362.17008836768
17522,453518.4784546428
17523,352151.2935272483
17524,288925.43675491033
17525,233650.3046872223
17526,552246.1159600609
17527,427334.3093042557
17528,641099.1387876526
17529,451364.13314155594
17530,915124.7363256391
17531,472152.011901242
17532,773240.3707340206
17533,240457.0966696474
17534,312133.3109629572
17535,344603.10992896545
17536,582054.6067436222
17537,222701.85973286344
17538,402457.70502671995
17539,560469.6616915015
17540,547778.1646578008
17541,689908.8781237109
17542,240680.73448793107
17543,426264.21673238266
17544,636131.1530018988
17545,373320.29728191765
17546,370687.0383293638
17547,706041.2686741445
17548,322561.0147062232
17549,479410.2587047578
17550,1418526.841294258
17551,572247.6091161122
17552,466858.39766519854
17553,419896.597981144
17554,305414.61909892526
17555,295660.0908220088
17556,375896.7981515719
17557,185457.46907324347
17558,273720.85016478156
17559,450568.7011990489
17560,669415.7567949079
17561,338291.1177187281
17562,215872.61844570976
17563,622788.67217867
17564,143543.42400423528
17565,494050.40021574276
17566,836921.7647786642
17567,555747.6206054162
17568,305226.5212568534
17569,741604.2798035798
17570,911763.0961568931
17571,589337.120644369
17572,363367.9156652816
17573,322563.9036281725
17574,442048.645749204
17575,638760.0332513518
17576,183151.72430001004
17577,283671.117890654
17578,364322.86839672737
17579,332433.47598639166
17580,624159.462782992
17581,490072.10030274565
17582,467793.4193049665
17583,1227540.2776343382
17584,209183.4014850729
17585,254671.48854784548
17586,491849.7176456047
17587,884602.984165357
17588,488750.3426981041
17589,235298.65288445965
17590,208604.83828427427
17591,229180.37281302526
17592,147525.92893037488
17593,340581.9468206212
17594,569036.0508653475
17595,806971.4296072295
17596,620918.2985915173
17597,316757.07869062247
17598,1306943.304942503
17599,260131.4774999936
17600,446328.9367755614
17601,569945.505632502
17602,981369.2721194781
17603,331882.84798146086
17604,233650.3046872223
17605,230738.3600437313
17606,331882.84798146086
17607,375171.7447647669
17608,240680.73448793107
17609,618921.9831507327
17610,3830987.824485116
17611,268820.36717671726
17612,693715.7436090955
17613,424570.4782569584
17614,317359.01863999385
17615,669415.7567949079
17616,490072.10030274565
17617,550345.1016335553
17618,387762.9086847545
17619,566625.7718730379
17620,316751.1678857018
17621,352800.96281710535
17622,464814.27695159725
17623,520335.0967920501
17624,253450.8189876299
17625,162676.36714780115
17626,454317.0705261868
17627,444251.7643538136
17628,191247.98366105964
17629,1124727.300875716
17630,741604.2798035798
17631,519734.82281974907
17632,246292.61822809037
17633,289480.6108040617
17634,390914.20892750786
17635,443305.2429717061
17636,353321.5620943104
17637,410104.3249573475
17638,612772.2204555953
17639,377184.5883463778
17640,501274.24562034645
17641,506753.501314238
17642,481533.3863154694
17643,450568.7011990489
17644,257580.6106743489
17645,1171326.5654703432
17646,649430.9940902803
17647,360877.2910012887
17648,233433.19943770865
17649,369750.8109929506
17650,510384.1388145136
17651,951493.4211158697
17652,239285.05523027407
17653,326211.5706984987
17654,183151.72430001004
17655,610832.3056693737
17656,260393.07734317586
17657,273423.6160696742
17658,351808.5106817449
17659,638588.4248827477
17660,611198.9971901132
17661,238583.85952222766
17662,268451.208095164
17663,916049.928196522
17664,302367.8987891717
17665,282543.9963893954
17666,200942.11527581923
17667,413227.27977515757
17668,547778.1646578008
17669,433840.05340590543
17670,322563.9036281725
17671,412838.81695853086
17672,343755.89198051527
17673,452584.78512770997
17674,242681.76700270956
17675,361407.3194910191
17676,235242.98051492314
17677,246063.76593252705
17678,187846.53156888392
17679,185922.18508957775
17680,218189.41150368733
17681,649430.9940902803
17682,367958.74759220664
17683,1028869.410295507
17684,391526.8920726825
17685,1316412.6005578623
17686,269152.20180799585
17687,586685.8854286909
17688,509964.17394789215
17689,1875308.9795536883
17690,754666.1424134499
17691,433491.5645677109
17692,293030.102827238
17693,235484.8062744549
17694,306640.2888399744
17695,545896.5322625294
17696,475953.94122639264
17697,282109.08282807947
17698,265464.8014182801
17699,331036.7768889909
17700,787586.9389122974
17701,225594.38731888996
17702,322563.9036281725
17703,501169.3997279555
17704,672008.0832397004
17705,589539.4465672243
17706,469203.29732226155
17707,603366.5274500684
17708,354783.5797324184
17709,330162.66346503707
17710,253571.37173345874
17711,596582.1603912169
17712,383266.8438748332
17713,166980.82415750588
17714,351358.7493131913
17715,317015.3066238378
17716,764128.0689576573
17717,383016.31161600846
17718,320990.82892618864
17719,589539.4465672243
17720,208429.64681527292
17721,316757.07869062247
17722,298392.3183825311
17723,286695.4829045664
17724,247875.6319412382
17725,182239.18706551063
17726,203424.68402284896
17727,442301.89527429786
17728,604137.4789544572
17729,534504.6189248418
17730,369379.1994668475
17731,415863.2551428847
17732,465055.40187652013
17733,438495.99301743077
17734,603427.4764487401
17735,432367.02110510494
17736,282611.87871193746
17737,521722.9321972934
17738,246292.61822809037
17739,405043.8572768957
17740,276781.52501183096
17741,548428.1397255504
17742,222383.8072383282
17743,604558.6217041132
17744,305414.61909892526
17745,324055.0730337948
17746,343445.85498320684
17747,1003916.4373727308
17748,330844.00520405336
17749,741604.2798035798
17750,599846.6580870756
17751,307857.06913429964
17752,338842.76006273204
17753,314008.0100884866
17754,325909.2577192831
17755,522570.4796351984
