id,price
16309,304042.893067252
16310,291902.6556937458
16311,629364.7264149925
16312,391739.8465373465
16313,230070.06216590706
16314,431279.4829951926
16315,517384.7526272505
16316,456854.0790343685
16317,412908.3485521865
16318,312387.60882197483
16319,344262.334248446
16320,855363.3030265912
16321,236416.42785160927
16322,234863.95587504533
16323,398517.36795862264
16324,470238.66313471284
16325,603180.5356379022
16326,599391.9658550752
16327,404403.1943596571
16328,229888.9174222838
16329,306300.9359221215
16330,415742.13331285096
16331,903767.1314835686
16332,293935.8339690928
16333,1172123.1364836586
16334,400558.01787163015
16335,447902.3507887621
16336,851206.9779016841
16337,595323.1003703561
16338,759926.7285400401
16339,277617.6499769036
16340,230087.2206596096
16341,839244.6912143258
16342,1259760.6186459137
16343,433771.53833115095
16344,452509.8238470912
16345,834013.7962525142
16346,331316.9765156043
16347,383060.0995183111
16348,639526.5734048557
16349,655466.349532601
16350,2386896.805258203
16351,308374.71870375663
16352,499770.87657016446
16353,557188.9349202847
16354,318135.9141591534
16355,441978.71746591036
16356,354568.2597368433
16357,597444.3919690448
16358,661875.1037563217
16359,746344.3943777414
16360,1076343.189141997
16361,601196.1870161743
16362,746772.2150980622
16363,215876.5513884077
16364,550297.765439935
16365,1163998.6142760538
16366,217778.40242152585
16367,314282.1908315118
16368,399088.6122018522
16369,320265.26709550555
16370,612772.1787811647
16371,682760.183013855
16372,385933.01469449134
16373,255293.1167649105
16374,505237.992567247
16375,377038.5926836121
16376,589228.6618392628
16377,362086.0202136318
16378,623760.9592198398
16379,1378235.7260255474
16380,241532.3362410123
16381,349759.9432001518
16382,212652.9201627543
16383,532869.0590774791
16384,434516.85949882807
16385,958562.9141712484
16386,289683.2648346143
16387,569391.5548185962
16388,419571.7121810373
16389,300585.3971194704
16390,463141.80053234
16391,332595.43672487396
16392,656962.6512976288
16393,769563.5472470155
16394,710602.7170463518
16395,246258.73684895935
16396,382675.9151949963
16397,334003.1631736871
16398,207597.89486968896
16399,675585.1904499426
16400,273648.28699279553
16401,3065539.3814872517
16402,659873.4824772538
16403,345941.8284105848
16404,471302.6671872665
16405,390039.2151717072
16406,558124.0854092222
16407,759893.8220412984
16408,218714.3313569057
16409,482954.49827429425
16410,481325.47935294505
16411,548251.3259394346
16412,588419.0357343447
16413,398325.5542154421
16414,364209.40618301905
16415,765429.2488364154
16416,347532.45513275906
16417,556052.5386627425
16418,169785.8047989795
16419,246027.38161623897
16420,338607.27198388084
16421,851129.9099560184
16422,249615.61655056349
16423,393579.91637516185
16424,376590.37763217033
16425,308158.64872844727
16426,479333.34866454685
16427,594276.9967946453
16428,560475.2925797175
16429,280592.9796362724
16430,722704.9423802209
16431,465386.9960088579
16432,1528079.5494573493
16433,699849.6617642214
16434,904809.2257634739
16435,929402.1886131285
16436,804137.8085933862
16437,322095.6414903812
16438,674926.8069273374
16439,603979.2803364263
16440,584980.9477812632
16441,589392.7584903104
16442,818246.2664459196
16443,423308.3818421983
16444,411733.8993241389
16445,799072.0449517717
16446,544031.6348846806
16447,324773.6308329547
16448,734866.277882251
16449,313261.96833992307
16450,732600.557348499
16451,640343.6412133388
16452,512170.8150267058
16453,812598.4677684605
16454,829674.0594601351
16455,577487.2084515234
16456,395674.04913509503
16457,405756.1339180395
16458,594598.5938788055
16459,1101808.8445421818
16460,629613.076402002
16461,442392.71130877704
16462,383457.24841413565
16463,267663.2570031324
16464,487956.3964220108
16465,380410.6793838959
16466,451345.33797006175
16467,231652.33901896985
16468,656692.0170056485
16469,719382.4482688259
16470,1131805.55932852
16471,765576.0729172085
16472,246321.14113691304
16473,706418.8142399152
16474,414303.92051578243
16475,463281.2157048025
16476,602449.5959843002
16477,520720.1910538346
16478,364329.40137986245
16479,1572880.7325862092
16480,306243.72706390044
16481,337844.1393162013
16482,1584966.8652920313
16483,392526.2047887022
16484,1037643.4219858762
16485,625130.6176960309
16486,376740.38047928317
16487,395151.469076457
16488,421045.9093722691
16489,765504.4432208317
16490,496930.6304753758
16491,679600.6610990032
16492,563409.6446113333
16493,307871.50120641314
16494,525064.2374334508
16495,724230.5627328127
16496,385911.70407390303
16497,608145.0341663025
16498,321638.29644189635
16499,718569.705163067
16500,435796.1860960511
16501,231499.14623257058
16502,932032.5069019772
16503,368774.42565953056
16504,268820.27216117195
16505,361512.58932387445
16506,215362.36241024145
16507,372667.8028901231
16508,190304.85646193978
16509,325963.05029388424
16510,228720.4986677508
16511,271195.6311913851
16512,594771.480536368
16513,764077.3064281032
16514,742261.1631434723
16515,240800.41899619112
16516,376343.783196138
16517,549768.0569885661
16518,743956.1569163201
16519,783086.3328787431
16520,206061.52422562244
16521,932864.9719697253
16522,211566.99631117703
16523,257639.05794277153
16524,663984.9045238724
16525,867309.0866386936
16526,206135.3887665579
16527,802672.9648977376
16528,653624.648548353
16529,407414.96489950694
16530,942702.2225406897
16531,377017.3825772373
16532,604852.2162684778
16533,414879.9732792045
16534,688844.4232237111
16535,200670.42025411397
16536,244706.6519226719
16537,455901.77044450544
16538,875883.2979493601
16539,608712.5818059269
16540,210153.36068166525
16541,247043.44486319818
16542,389055.55460194673
16543,403767.3506061444
16544,277657.07292483456
16545,244311.92429103117
16546,307922.4059412346
16547,323029.0422931165
16548,547802.6970347104
16549,389115.4916642445
16550,319985.09082891437
16551,311980.95994600473
16552,700865.852444638
16553,147495.72786168812
16554,417495.39748134324
16555,285574.5166576789
16556,577505.4213547958
16557,323101.68769737176
16558,739371.132301583
16559,252693.06652845343
16560,636976.731066242
16561,434030.55123176024
16562,459881.5027678009
16563,407598.0331817131
16564,552435.499035053
16565,482929.5678109948
16566,349508.45104086
16567,600186.6212039437
16568,396085.0309793107
16569,343766.0940595215
16570,345465.3154870836
16571,166927.82536774315
16572,831029.9556543861
16573,267406.6479940528
16574,647536.1649157703
16575,702421.2980791482
16576,351265.7943257855
16577,457261.4321755213
16578,349927.4721859993
16579,476893.86438341095
16580,514690.03893964377
16581,308572.030976848
16582,458285.0946105302
16583,595825.0038859304
16584,370138.2658369975
16585,576371.8324004917
16586,185923.63756426098
16587,763402.4869300474
16588,351987.98497921583
16589,573725.4962150418
16590,251285.4315857171
16591,472946.33482055715
16592,279923.5702407872
16593,289639.989408498
16594,507822.3117515863
16595,661209.1554286294
16596,800670.2363828451
16597,270936.91486368485
16598,390844.1295136991
16599,769945.4984407763
16600,281990.207649086
16601,897711.6308742051
16602,171340.6480526618
16603,270449.6074973175
16604,487366.41378413886
16605,270044.85397952754
16606,806324.603944905
16607,306924.20043313573
16608,433754.8371698827
16609,585197.2330519141
16610,286332.62232104514
16611,334735.66377351026
16612,968541.991532808
16613,609917.8625060391
16614,962733.2338292417
16615,411794.4343330283
16616,339179.7996550244
16617,496559.8194326378
16618,335184.0383877782
16619,287043.1426726764
16620,583524.62261147
16621,266683.59466823714
16622,383156.1698263845
16623,394045.22454949754
16624,679141.2276050415
16625,362410.37297883054
16626,649615.4965781602
16627,213432.49754638798
16628,507420.7832240653
16629,615605.2079802288
16630,728680.4432760588
16631,500963.53648439934
16632,412822.2474543606
16633,258144.4388834581
16634,446603.1204170694
16635,226113.3854861058
16636,216864.27185512413
16637,232727.33468938794
16638,462508.41680641146
16639,299472.7594817734
16640,301620.0954216088
16641,1646541.9177308767
16642,717766.8826439459
16643,546140.4945062606
16644,709728.3285311977
16645,504323.81998681196
16646,213626.69481158402
16647,580035.5502334833
16648,436528.9120591926
16649,488167.83940343687
16650,267266.6036607039
16651,366931.2153315507
16652,500622.56606440427
16653,370304.20221831417
16654,523310.9281151129
16655,486817.66340088064
16656,565035.5866022923
16657,732128.7753576244
16658,474850.3975835981
16659,550338.98597383
16660,336255.99156604114
16661,245496.8429271294
16662,750229.4457365623
16663,339513.38949316915
16664,529967.1280957451
16665,1230782.676477144
16666,395682.586834028
16667,504429.6425290961
16668,191920.5559686119
16669,255780.46837893763
16670,273870.37802591367
16671,620935.7303699242
16672,897565.3246074275
16673,373083.36765651125
16674,254281.8578725514
16675,324935.89419798757
16676,509199.20225084934
16677,250593.3017742213
16678,805840.7252539906
16679,306680.73366811866
16680,271467.31528959266
16681,505214.07610778115
16682,477124.7551022933
16683,304335.42017893994
16684,265879.68000749167
16685,381565.59312552586
16686,377209.00514967786
16687,1976131.015699041
16688,518732.7547174637
16689,494087.86820707866
16690,401319.62125616835
16691,1365570.608095434
16692,258228.24970566665
16693,545788.3592950178
16694,276200.951166634
16695,297898.9289333599
16696,1711010.148542181
16697,975888.655080423
16698,677042.172964699
16699,232196.72776849626
16700,404361.7105074007
16701,591723.4582203561
16702,566145.5048754652
16703,419644.04189388885
16704,395678.84915905155
16705,611782.3046761913
16706,542170.9357394063
16707,487586.7908644781
16708,417276.5842255931
16709,571663.5699963393
16710,432862.1149243526
16711,490142.7084445632
16712,310355.9878889118
16713,449106.5701966465
16714,762215.7491987159
16715,230423.79175501637
16716,934656.3114383427
16717,597773.5882062365
16718,783482.0629286148
16719,552395.5778950697
16720,241325.65509213915
16721,176550.65509344023
16722,501162.4732017658
16723,367996.17154279933
16724,1463006.247616108
16725,508268.71195686836
16726,203359.07938655335
16727,3326804.557574396
16728,298124.5125677387
16729,340931.7674240179
16730,471353.5762703508
16731,506715.07448819134
16732,420858.6419482084
16733,255570.740904429
16734,914553.2676848369
16735,512411.30070692324
16736,790412.4343372576
16737,508058.7627204411
16738,212114.5096585955
16739,596550.4567557636
16740,430356.1063698458
16741,202650.6817272929
16742,732077.8477068513
16743,309288.3599436078
16744,626207.782982481
16745,518651.3618815342
16746,778576.5053893523
16747,340126.8396232661
16748,1198050.2927293952
16749,394834.1172749514
16750,394528.28976565285
16751,353068.05798551254
16752,305806.6062314919
16753,742533.3316001962
16754,315435.07835774374
16755,812288.1880105817
16756,720892.9426208251
16757,324157.4346687015
16758,276536.2191530039
16759,312956.93734655867
16760,591340.8908554616
16761,439014.841942957
16762,558732.412937812
16763,401522.3311179509
16764,335913.5466813006
16765,342227.4256778157
16766,427288.4699740546
16767,605690.5673202696
16768,438055.8429752217
16769,470923.2967207251
16770,246328.6127065245
16771,690251.1220526331
16772,328849.8011201613
16773,518099.0114734241
16774,194325.20865054725
16775,473351.93650931166
16776,455168.64131940145
16777,551613.3649364841
16778,541198.1187069054
16779,230559.6098272048
16780,674661.0757176932
16781,1690618.5179914015
16782,776969.1012443952
16783,381027.62946746516
16784,686816.9096780899
16785,755671.6279586214
16786,249207.83166615068
16787,490578.4276996078
16788,422251.68095957855
16789,616024.5186579252
16790,313946.1125462279
16791,420130.8492163732
16792,579996.0793311397
16793,336143.89591605763
16794,497849.2118937959
16795,421151.9249658546
16796,797440.9958073848
16797,1114618.4101536388
16798,461104.5525166507
16799,603626.559198123
16800,450738.3031897283
16801,472331.73007836513
16802,231230.83485380586
16803,197231.12519632833
16804,1398760.3008026537
16805,477378.5270499085
16806,471686.6401988248
16807,744830.8595244316
16808,811611.6269415146
16809,754171.3203916021
16810,398883.1286284104
16811,674728.1178684162
16812,293974.5332691502
16813,351087.3210583389
16814,629472.9360985511
16815,196152.48675130497
16816,726335.2326179803
16817,496303.89084673754
16818,641730.2054543076
16819,254671.46765799206
16820,509196.2536964225
16821,697044.0887156238
16822,710692.0413234661
16823,1163072.4602724502
16824,212778.88782110793
16825,270288.67074707214
16826,442876.79623286746
16827,834893.6936679953
16828,585032.5070064596
16829,511162.6919859651
16830,390625.40494563675
16831,353739.89798148855
16832,607524.492077047
16833,362741.60260156257
16834,237854.32541772255
16835,438135.8254542837
16836,970985.8078474286
16837,341192.4181452877
16838,731166.1799626816
16839,470570.674889304
16840,308790.4860134215
16841,296957.08719062567
16842,313429.63176507154
16843,791817.5246201593
16844,214601.28164447646
16845,545718.9558995353
16846,614455.4477889193
16847,547591.1710111928
16848,614667.6036732857
16849,542533.090050402
16850,548700.0314803149
16851,842546.0180365319
16852,1017063.5402835818
16853,366059.8751425914
16854,380456.0550893863
16855,251506.79113005692
16856,544727.208862061
16857,467489.64141105383
16858,1402250.5409938954
16859,400940.95659613586
16860,336303.2004140011
16861,700964.8265648447
16862,404213.4978914862
16863,217572.86829200562
16864,375162.6045167604
16865,396650.6950154784
16866,289827.4187813772
16867,245810.37916978545
16868,317675.19287412625
16869,346209.83685662755
16870,247905.91086575537
16871,586254.9071573236
16872,477248.9307639968
16873,462653.3679853224
16874,833164.8865328521
16875,330274.61285467795
16876,865029.4941603965
16877,608876.4353077392
16878,460648.2998522235
16879,980949.4732032554
16880,714890.5977764948
16881,1558422.695763885
16882,166528.76069913458
16883,185470.65786365425
16884,278219.9753009765
16885,447807.71799629263
16886,229317.78626979297
16887,752250.9648060009
16888,248289.74377020154
16889,790748.4301527078
16890,317266.02289952344
16891,498254.0917305069
16892,289268.217562062
16893,254391.76535979478
16894,278801.74789496046
16895,491115.5571627454
16896,441640.68860268465
16897,284426.0984316715
16898,345574.02001846564
16899,242641.44089340858
16900,255601.68952158076
16901,970215.3796086519
16902,611079.1949678462
16903,695186.4608551147
16904,552550.7603710885
16905,275819.2507256506
16906,1224219.481165701
16907,501357.5628006486
16908,427860.3310722778
16909,441268.9711513672
16910,270009.37691488577
16911,280547.57878271333
16912,270985.9474842981
16913,284470.4778400558
16914,960523.0401812518
16915,1242760.9150848736
16916,410900.7552366138
16917,1141476.1601461943
16918,207428.71685608104
16919,264106.7803345334
16920,417330.7439157408
16921,512902.5246129927
16922,266788.56805471005
16923,277485.49528488045
16924,691086.1135543644
16925,480251.56616669317
16926,1227480.715727309
16927,665614.065932521
16928,370091.45475250145
16929,374074.73242727644
16930,528003.9645344093
16931,428344.67512078414
16932,504743.6389237446
16933,576070.8091024624
16934,247199.71256475797
16935,256793.9386062442
16936,646014.4549928717
16937,273307.3161366128
16938,289259.8135672919
16939,830922.3082011765
16940,446871.9956361185
16941,345729.27756828757
16942,220131.75218500677
16943,826300.2915046574
16944,596177.8557985681
16945,263177.73822277645
16946,696821.980280282
16947,495054.1212073912
16948,951496.9061876488
16949,282584.82612743054
16950,382878.24093307846
16951,208052.7732326808
16952,569960.8366731412
16953,333557.11406144616
16954,398938.0318756318
16955,838765.7951274142
16956,952059.777103076
16957,323365.4089008216
16958,555752.0727506289
16959,596610.7353218212
16960,199412.3355471638
16961,507855.80720914766
16962,508696.24940503604
16963,439274.22564080707
16964,508361.5916726611
16965,675316.2980366189
16966,1280357.3647078334
16967,1025840.7199331112
16968,201395.67464248254
16969,594257.2988566022
16970,284129.24095962476
16971,328684.1089454503
16972,340014.4583082871
16973,628399.7952575602
16974,612898.8991280937
16975,499552.5640197634
16976,173995.50665950892
16977,375629.7867505583
16978,253305.32206991446
16979,550358.2283193617
16980,240399.11365078072
16981,584793.4335693168
16982,817095.3643223332
16983,564003.2992159568
16984,244849.0799773622
16985,333413.60677407007
16986,339821.0953117239
16987,249463.08924121296
16988,251364.32056774938
16989,565682.9706418044
16990,237417.74459055983
16991,282985.6548229386
16992,563131.6000093298
16993,688690.8505299119
16994,316410.41592327034
16995,276937.04511743796
16996,438775.7673328476
16997,835698.7007312174
16998,323914.1275968626
16999,2216688.4059606674
17000,462174.31295784825
17001,1233576.3654980315
17002,167199.4355356442
17003,415509.9674181623
17004,234732.61041057706
17005,246147.31818368068
17006,1270693.9329604632
17007,689640.7433091411
17008,480880.21750619216
17009,213800.41941353385
17010,255303.3491462143
17011,249734.3099898016
17012,540745.9812249808
17013,500457.5039640135
17014,658107.3839939083
17015,326662.91415028245
17016,424541.55953183165
17017,196078.18778386916
17018,875190.2965933796
17019,346119.2898535545
17020,504809.6054350517
17021,231833.86382064916
17022,662659.0656373311
17023,577193.8495549597
17024,736879.8464859787
17025,257072.33235806192
17026,268577.7690033804
17027,436372.47676069854
17028,1231997.784588439
17029,1142643.5001822321
17030,592785.0792940995
17031,825359.4323930828
17032,771544.41662553
17033,528761.5976947397
17034,239173.14432765698
17035,232422.39686915098
17036,303230.89512024185
17037,310840.7675753761
17038,471449.7259601095
17039,563264.2040621659
17040,719197.7071994906
17041,538446.1869283074
17042,198578.8895551338
17043,364664.8843854455
17044,546180.6493366843
17045,513711.8279728813
17046,699118.1255228834
17047,551118.7499923148
17048,244417.2297735555
17049,748026.2504296687
17050,372630.6450739715
17051,384106.66035848774
17052,287163.31260386645
17053,229797.73175523026
17054,257512.88042472154
17055,228304.8657700525
17056,287195.96110216714
17057,274443.6448977092
17058,326542.98063145706
17059,371279.4699219617
17060,883027.2756163524
17061,1272576.0862944098
17062,230648.7251302366
17063,526269.3650125187
17064,1330697.4791624218
17065,365827.0843089767
17066,389238.8269308238
17067,415897.57867300394
17068,639316.015116546
17069,592679.7691891694
17070,235701.5292960203
17071,679768.1412632859
17072,134813.95706001463
17073,688211.0960322409
17074,235495.13459495222
17075,215653.43636869016
17076,354677.6674345497
17077,244319.4472851738
17078,246380.16428252935
17079,467584.3954869407
17080,417385.06927592785
17081,225556.42736863828
17082,241160.32441771898
17083,313320.8475483152
17084,607636.782785073
17085,657769.2077167917
17086,924593.0156262267
17087,726971.3330239891
17088,597270.8163239339
17089,362323.02749001066
17090,268842.65897177515
17091,520040.46160649427
17092,519809.6187528814
17093,332276.11678028613
17094,247783.14356025236
17095,680557.8342721609
17096,172823.21466206198
17097,708234.0687936879
17098,322331.1044733461
17099,297322.4715325273
17100,627417.4522025055
17101,235757.8098646824
17102,474438.4233087148
17103,240434.01868975261
17104,522053.8438582966
17105,286796.0542202435
17106,1029976.4873324927
17107,557751.5736877795
17108,419166.8006494064
17109,716550.613020217
17110,689231.2883139309
17111,681479.2711545525
17112,355772.80074096296
17113,563442.4270815225
17114,498172.9832938357
17115,503510.1276934623
17116,431950.64164557843
17117,289952.25748923176
17118,403210.5525881712
17119,314562.07342063397
17120,519779.7144209997
17121,363056.3826407887
17122,270513.6412188812
17123,243054.15160246237
17124,263134.3959510463
17125,2708139.646690691
17126,669353.6391215639
17127,709033.3226857826
17128,373739.37984580983
17129,966453.5118195838
17130,533649.4888867295
17131,336325.8654370433
17132,192432.6273962896
17133,286428.5669879926
17134,514420.4320282839
17135,310566.3859300001
17136,442724.4619684061
17137,446024.41938971146
17138,711735.792613174
17139,313838.35825779603
17140,386289.92247781693
17141,145084.0908924975
17142,420901.90912775596
17143,245241.52203244637
17144,1071281.4997834142
17145,697665.8889469566
17146,771073.3814641214
17147,462353.8575050088
17148,222100.4621350933
17149,536208.1017587961
17150,285273.8808641384
17151,504042.16905153845
17152,646886.051579972
17153,590116.3472577448
17154,568842.5845467156
17155,306000.36938502255
17156,771294.8396970351
17157,352204.8119749473
17158,344669.52408877807
17159,433416.2585471654
17160,366709.7855533118
17161,546105.5120932905
17162,283667.85006456537
17163,473492.86288832646
17164,201593.35138767416
17165,557341.1526306161
17166,360762.4820651675
17167,353280.32940475666
17168,328326.93270528596
17169,303975.56340255303
17170,763583.648397905
17171,299218.59113289014
17172,769854.3652978556
17173,438218.19722146983
17174,686044.6087710416
17175,854476.7635205409
17176,335734.3801045562
17177,1009520.6486878167
17178,335850.50100555416
17179,715277.8977576732
17180,325011.156604779
17181,641005.218843068
17182,765258.0618899405
17183,337928.402199453
17184,644610.1433782538
17185,279279.1958511567
17186,1015054.988783476
17187,605553.7502502337
17188,1205102.1423385735
17189,491784.9092647283
17190,377426.79851822334
17191,515079.0315393083
17192,390716.6757483479
17193,444756.3999477066
17194,207525.68279591308
17195,450802.55257089983
17196,625610.4399072782
17197,446778.4509068175
17198,450224.3698637313
17199,961609.6889629452
17200,534120.1043985909
17201,391089.2069820836
17202,402888.95424528734
17203,909365.0510609193
17204,471017.9227071886
17205,299245.1193065238
17206,900594.4597992195
17207,429664.75764382456
17208,272343.21838584234
17209,389058.74388655915
17210,604925.037804794
17211,455490.50888677605
17212,548667.529343039
17213,1189447.9216468746
17214,259676.86731021226
17215,399696.2925220686
17216,379912.07423692977
17217,291156.973415524
17218,234818.93308037566
17219,500528.5275391544
17220,229622.18779420116
17221,553594.3136851733
17222,396111.2220951818
17223,226311.06719012966
17224,516253.7053433356
17225,206136.38806141744
17226,932188.9719748502
17227,565410.068951986
17228,1006891.5617306103
17229,545496.3585906102
17230,178248.40475467738
17231,405664.6363773246
17232,302937.0706100295
17233,367879.6631319653
17234,580283.1349150684
17235,542147.5901229996
17236,503776.4173903278
17237,590431.9672529985
17238,298386.2999208188
17239,1587314.190796531
17240,229444.86862799161
17241,253857.98390948036
17242,223037.92318718397
17243,509822.6642009066
17244,293903.6714736737
17245,572533.2919224931
17246,292459.7066085184
17247,369173.7097242005
17248,392372.48465881945
17249,541777.1522337407
17250,607498.751774932
17251,183054.26865568757
17252,375365.8071665441
17253,256995.3827370759
17254,457302.8715374255
17255,385613.9269655075
17256,581828.0502298981
17257,2385622.5446533365
17258,654379.8152057389
17259,697230.1641835709
17260,201199.16905182967
17261,534646.4980732136
17262,599009.0428168598
17263,415542.8358980909
17264,613204.686240212
17265,241866.07060347687
17266,669966.1348847854
17267,332462.49011914694
17268,827158.1728483898
17269,476483.0139989387
17270,283450.1740774371
17271,343899.4045696371
17272,559212.3754820937
17273,376834.0772736848
17274,544343.6953621086
17275,468846.43976992613
17276,232681.9366987229
17277,429381.9641706598
17278,293392.89205391885
17279,305361.6323963846
17280,627806.0133576074
17281,580449.7565623998
17282,516254.7836146438
17283,629091.7442611868
17284,352881.1458551509
17285,315736.00323304115
17286,236629.88280572748
17287,237484.70803849967
17288,279271.5692497982
17289,432954.067566448
17290,930362.2452295524
17291,442749.8803938813
17292,272980.94372462976
17293,349310.5008229123
17294,362867.00333809917
17295,471789.16136012756
17296,172730.35176595044
17297,724175.0848837357
17298,416896.23113508854
17299,895335.9934674299
17300,190681.8359020907
17301,330252.25695646467
17302,639512.4488353991
17303,1151027.4002528982
17304,443907.642927542
17305,388893.77085622284
17306,719857.8841733243
17307,529245.3102068292
17308,332940.17890112
17309,235883.37524792668
17310,460989.71728169726
17311,465466.9581841762
17312,267134.9853384759
17313,1262071.1054433873
17314,757318.0752438388
17315,238588.25033111605
17316,710557.9894714765
17317,311871.12907609803
17318,313782.12662442646
17319,341964.2712928596
17320,491386.96090284176
17321,1440577.0457356318
17322,183570.1702430506
17323,583024.2257107447
17324,1347038.1580329193
17325,284844.32701286883
17326,472635.14121312567
17327,480555.1969786997
17328,263990.51231739816
17329,1211632.685040053
17330,236444.97996819534
17331,648688.0557565922
17332,912508.3942738571
17333,425418.5306437862
17334,391717.4792356655
17335,369741.08429799945
17336,216656.08117767476
17337,737786.7414899358
17338,544740.1693810195
17339,211669.63163944738
17340,488857.33509143826
17341,234490.6746320682
17342,323786.98192390625
17343,380928.1176294092
17344,351586.8185976438
17345,274613.830603126
17346,426915.90371484973
17347,525887.2047662504
17348,620396.407968258
17349,209888.6840877151
17350,294217.64144105435
17351,560193.9829233077
17352,452044.39818806766
17353,625708.3631211837
17354,562178.8791720298
17355,520888.3939958357
17356,315087.1658058768
17357,746743.9663107079
17358,231531.84456457355
17359,333154.45660370874
17360,660825.14248481
17361,590608.8759198408
17362,627258.5685984741
17363,673742.9159307971
17364,702392.5217477606
17365,427810.9298323701
17366,793071.6485290689
17367,266293.77936735144
17368,431338.20149960235
17369,917752.9035396416
17370,407887.2132306923
17371,294037.5189395387
17372,527066.2540680531
17373,391080.19217097084
17374,404132.40719997085
17375,319609.74949351355
17376,481231.53445761243
17377,455159.65152513306
17378,991927.9476389966
17379,619818.3385954762
17380,354023.00942716276
17381,721915.0762432516
17382,1522174.5005146633
17383,860490.8237130236
17384,408846.2737453701
17385,842779.7559417295
17386,420064.5926325443
17387,498526.19205774635
17388,1007381.0509023428
17389,200062.5234561678
17390,511626.9459122907
17391,374025.7418690787
17392,397609.73521079804
17393,754713.7794125015
17394,278851.46672095434
17395,273724.0325652302
17396,386090.6256072509
17397,475295.60939038196
17398,231056.49607037986
17399,283877.8425898816
17400,4401093.539975217
17401,583013.3831941544
17402,536719.3397986568
17403,566974.3539714187
17404,358989.8392205094
17405,315392.47177142353
17406,466884.67732775444
17407,441394.3031770105
17408,378976.980686108
17409,279210.4860352211
17410,523379.9081887556
17411,415208.21210423176
17412,300235.5591586974
17413,349980.88551211904
17414,500335.2070469518
17415,334600.1554606522
17416,638756.5232631438
17417,282702.2795256883
17418,759028.8237150823
17419,1010245.316370415
17420,204071.30568702368
17421,532782.2256255093
17422,511893.19205424975
17423,1969059.4168214062
17424,300833.46181288164
17425,278902.8755472655
17426,360806.1854350463
17427,435409.93420097907
17428,598179.805991051
17429,238420.13575405022
17430,1848614.8458985928
17431,922085.6985690522
17432,608624.116676862
17433,289107.2196395228
17434,271891.94170988176
17435,311403.83562974544
17436,457180.61619899474
17437,629973.7981880803
17438,230324.25992722195
17439,1732687.4142239068
17440,368332.9164329613
17441,301582.2716107183
17442,645992.6379748237
17443,485891.63921350974
17444,625705.8811956893
17445,535219.0803528106
17446,357402.46088448237
17447,614995.5934546994
17448,278668.5727118244
17449,291390.5234872675
17450,373244.4102931984
17451,325043.2904408429
17452,304406.9807687113
17453,305428.59491840866
17454,339295.09617538477
17455,280805.77216600656
17456,431514.27408831444
17457,432773.8357398908
17458,487449.70000021765
17459,185914.27840749003
17460,564579.1055272935
17461,441448.10164106765
17462,599473.3927947718
17463,648612.7683494629
17464,375163.88843532687
17465,226845.25597800335
17466,459305.92643151875
17467,634505.4461041164
17468,344727.9637488661
17469,663674.9571045798
17470,426762.4470294681
17471,296591.3948242878
17472,286353.0551645082
17473,244601.23775804945
17474,802025.4567178477
17475,702224.9694962197
17476,582146.1707783383
17477,301781.3474332439
17478,280846.1424810024
17479,534881.2608105214
17480,330613.21986758494
17481,226970.24565940193
17482,553717.2459288465
17483,416477.3729334886
17484,393555.7078252401
17485,273295.81125336513
17486,755755.957871197
17487,349814.2658523885
17488,449051.7925675308
17489,533748.0174724046
17490,546337.9732643433
17491,668702.3675244619
17492,685211.8652867869
17493,497981.80177803966
17494,583599.875755295
17495,211101.6155007107
17496,336143.118689021
17497,569942.0119775773
17498,816809.9833449826
17499,321586.0666077852
17500,1050007.9144780503
17501,415010.34853921266
17502,715312.4352655371
17503,458809.402295665
17504,371812.80939724983
17505,286538.57891163166
17506,219450.6048748146
17507,261590.41680007253
17508,457621.6762426143
17509,300427.2141197944
17510,464380.0151063291
17511,876983.5473912971
17512,514434.3288881824
17513,672868.5169104498
17514,385898.3552375893
17515,340651.27299462486
17516,289563.95344153326
17517,298169.79626937676
17518,402391.3434055055
17519,305878.84808214626
17520,232679.54367751448
17521,233160.57988137243
17522,441372.8221057365
17523,1291083.3721649135
17524,330487.6414584209
17525,810649.5677271709
17526,268098.27570767794
17527,353784.166116212
17528,665507.6720717042
17529,516682.12235173816
17530,300841.88841742347
17531,296490.92442851514
17532,769666.8503840546
17533,256310.20936951635
17534,400048.68888131296
17535,233620.66282301524
17536,422050.88567849563
17537,642683.9738695357
17538,515455.0420932312
17539,438131.2733719662
17540,532836.4862159763
17541,327754.7364066017
17542,290437.30911050306
17543,391304.39287573565
17544,758836.5528649495
17545,1007243.7113620207
17546,649256.1454600603
17547,893699.9262607794
17548,1275598.9219213887
17549,427735.308721434
17550,542757.9037854037
17551,307898.7596892651
17552,479219.70701742015
17553,485421.8087251851
17554,321395.48842081695
17555,489464.1712296841
17556,195433.3554238194
17557,265819.8481238423
17558,519687.48900755396
17559,542308.4763611645
17560,535428.4796072486
17561,469466.52336197376
17562,821948.9362785094
17563,945052.0108035596
17564,909166.8495438518
17565,413528.30551509606
17566,969974.4104670039
17567,426195.24649762164
17568,297839.25457916263
17569,179225.74450905464
17570,313773.43928014627
17571,341816.0940785705
17572,602341.0491230958
17573,183139.76237966778
17574,433378.29945735296
17575,814484.5681116091
17576,298302.0177528196
17577,254683.99661503668
17578,438379.2721017366
17579,645242.8706000331
17580,220671.69537636568
17581,3269205.167086813
17582,473501.419646317
